athlete_id,BMI,leg_height_ratio,exp_age_ratio,performance_index,training_intensity,heart_rate_score,injury_flag
1,26.23355580417422,0.45,0.14705882352941177,1.0438413361169103,20,0.016666666666666666,0
2,35.37957770333848,0.45,0.20833333333333334,1.0438413361169103,20,0.016666666666666666,0
3,23.243801652892564,0.45,0.19230769230769232,1.0438413361169103,20,0.016666666666666666,0
4,18.125235115078144,0.45,0.20833333333333334,1.0438413361169103,20,0.016666666666666666,0
5,19.157088122605362,0.45,0.14285714285714285,1.0438413361169103,20,0.016666666666666666,0
6,24.221453287197235,0.45,0.17857142857142858,1.0438413361169103,20,0.016666666666666666,0
7,18.699780861943022,0.45,0.13513513513513514,1.0438413361169103,20,0.016666666666666666,0
8,30.094730002393902,0.45,0.14285714285714285,1.0438413361169103,20,0.016666666666666666,0
9,28.086419753086417,0.45,0.14705882352941177,1.0438413361169103,20,0.016666666666666666,0
10,14.930275612887812,0.45,0.2777777777777778,1.0438413361169103,20,0.016666666666666666,0
11,27.757487216946675,0.45,0.2,1.0438413361169103,20,0.016666666666666666,0
12,16.541306451109516,0.45,0.16129032258064516,1.0438413361169103,20,0.016666666666666666,0
13,25.90431010268094,0.45,0.20833333333333334,1.0438413361169103,20,0.016666666666666666,0
14,20.91070815517618,0.45,0.12195121951219512,1.0438413361169103,20,0.016666666666666666,0
15,31.640368178829714,0.45,0.11627906976744186,1.0438413361169103,20,0.016666666666666666,0
16,23.738662131519277,0.45,0.1282051282051282,1.0438413361169103,20,0.016666666666666666,0
17,17.450132889473544,0.44999999999999996,0.11363636363636363,1.0438413361169103,20,0.016666666666666666,0
18,31.24879441379576,0.45,0.125,1.0438413361169103,20,0.016666666666666666,0
19,24.859073561850078,0.45,0.1111111111111111,1.0438413361169103,20,0.016666666666666666,0
20,36.264033023417305,0.45,0.16666666666666666,1.0438413361169103,20,0.016666666666666666,0
21,22.205989773557338,0.45,0.22727272727272727,1.0438413361169103,20,0.016666666666666666,0
22,19.840664204389366,0.45,0.18518518518518517,1.0438413361169103,20,0.016666666666666666,0
23,24.999999999999996,0.45,0.16129032258064516,1.0438413361169103,20,0.016666666666666666,0
24,27.33564013840831,0.45,0.14705882352941177,1.0438413361169103,20,0.016666666666666666,0
25,32.79194475521777,0.45,0.23809523809523808,1.0438413361169103,20,0.016666666666666666,0
26,32.882414151925076,0.45,0.17857142857142858,1.0438413361169103,20,0.016666666666666666,0
27,25.689561925365066,0.45,0.2,1.0438413361169103,20,0.016666666666666666,0
28,20.45288531775018,0.45,0.22727272727272727,1.0438413361169103,20,0.016666666666666666,0
29,18.717546190073662,0.45,0.1388888888888889,1.0438413361169103,20,0.016666666666666666,0
30,13.997368494722993,0.44999999999999996,0.1282051282051282,1.0438413361169103,20,0.016666666666666666,0
31,25.64891761567662,0.45,0.11363636363636363,1.0438413361169103,20,0.016666666666666666,0
32,25.806451612903224,0.45,0.25,1.0438413361169103,20,0.016666666666666666,0
33,20.528921627822726,0.45,0.25,1.0438413361169103,20,0.016666666666666666,0
34,24.508945765204302,0.45,0.1111111111111111,1.0438413361169103,20,0.016666666666666666,0
35,20.195092211553114,0.45,0.25,1.0438413361169103,20,0.016666666666666666,0
36,20.940159467368254,0.44999999999999996,0.15151515151515152,1.0438413361169103,20,0.016666666666666666,0
37,21.967857555786793,0.45,0.22727272727272727,1.0438413361169103,20,0.016666666666666666,0
38,38.21499013806706,0.45,0.13157894736842105,1.0438413361169103,20,0.016666666666666666,0
39,28.162493730951734,0.45,0.11363636363636363,1.0438413361169103,20,0.016666666666666666,0
40,14.201183431952664,0.44999999999999996,0.22727272727272727,1.0438413361169103,20,0.016666666666666666,0
41,20.00656932126967,0.45,0.2,1.0438413361169103,20,0.016666666666666666,0
42,27.12031558185404,0.45,0.1388888888888889,1.0438413361169103,20,0.016666666666666666,0
43,19.591836734693878,0.45,0.15151515151515152,1.0438413361169103,20,0.016666666666666666,0
44,26.511804065143288,0.45,0.23809523809523808,1.0438413361169103,20,0.016666666666666666,0
45,19.840664204389366,0.45,0.125,1.0438413361169103,20,0.016666666666666666,0
46,15.779092702169626,0.44999999999999996,0.13513513513513514,1.0438413361169103,20,0.016666666666666666,0
47,22.656249999999996,0.45,0.16129032258064516,1.0438413361169103,20,0.016666666666666666,0
48,36.264033023417305,0.45,0.13513513513513514,1.0438413361169103,20,0.016666666666666666,0
49,20.41522491349481,0.45,0.1388888888888889,1.0438413361169103,20,0.016666666666666666,0
50,23.299799895836188,0.44999999999999996,0.13157894736842105,1.0438413361169103,20,0.016666666666666666,0
